iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T20:09:14,1837.718,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:15,1838.724,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:16,1839.725,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:17,1840.733,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:18,1841.735,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:19,1842.742,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:20,1843.747,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:21,1844.755,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:22,1845.758,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:23,1846.764,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:24,1847.771,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:25,1848.779,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:26,1849.783,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:27,1850.792,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:28,1851.799,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:29,1852.803,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:30,1853.809,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:31,1854.814,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:32,1855.821,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:33,1856.826,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:34,1857.833,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:35,1858.837,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:36,1859.844,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:37,1860.850,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:38,1861.855,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:39,1862.860,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:40,1863.866,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:41,1864.867,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:42,1865.873,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:43,1866.875,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:44,1867.879,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:45,1868.884,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:46,1869.885,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:47,1870.891,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:48,1871.898,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:49,1872.903,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:50,1873.909,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:51,1874.918,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:52,1875.923,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:53,1876.927,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:54,1877.933,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:55,1878.936,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:56,1879.942,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:57,1880.950,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:58,1881.956,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:09:59,1882.960,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:00,1883.964,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:01,1884.967,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:02,1885.970,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:03,1886.976,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:04,1887.981,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:05,1888.983,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:06,1889.989,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:07,1890.992,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:08,1891.997,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:09,1893.003,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:10,1894.007,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:11,1895.010,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:12,1896.015,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:13,1897.017,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:14,1898.020,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:15,1899.026,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:16,1900.031,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:17,1901.034,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:18,1902.039,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:19,1903.042,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:20,1904.046,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:21,1905.052,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:22,1906.058,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:23,1907.063,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:24,1908.067,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:25,1909.073,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:26,1910.079,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:27,1911.084,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:28,1912.090,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:29,1913.095,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:30,1914.099,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:31,1915.105,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:32,1916.110,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:33,1917.116,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:34,1918.121,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:35,1919.126,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:36,1920.132,idle,0,,,,,,,,,,,,,Easy,solved:65.7
2026-06-26T20:10:37,1921.135,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:38,1922.138,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:39,1923.145,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:40,1924.151,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:41,1925.157,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:42,1926.162,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:43,1927.168,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:44,1928.170,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:45,1929.177,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:46,1930.179,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:47,1931.186,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:48,1932.189,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:49,1933.195,idle,0,,,,,,,,,,,,,Easy,
2026-06-26T20:10:50,1934.200,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:10:51,1935.203,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:10:52,1936.204,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:10:53,1937.210,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:10:54,1938.218,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:10:55,1939.226,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:10:56,1940.235,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:10:57,1941.239,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:10:58,1942.247,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:10:59,1943.252,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:00,1944.258,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:01,1945.264,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:02,1946.269,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:03,1947.276,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:04,1948.280,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:05,1949.286,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:06,1950.292,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:07,1951.297,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:08,1952.303,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:09,1953.305,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:10,1954.309,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:11,1955.315,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:12,1956.321,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:13,1957.326,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:14,1958.328,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:15,1959.333,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:16,1960.336,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:17,1961.343,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:18,1962.348,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:19,1963.355,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:20,1964.358,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:21,1965.362,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:22,1966.365,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:23,1967.372,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:24,1968.376,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:25,1969.381,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:26,1970.384,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:27,1971.393,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:28,1972.400,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:29,1973.407,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:30,1974.411,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:31,1975.418,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:32,1976.420,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:33,1977.424,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:34,1978.430,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:35,1979.434,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:36,1980.438,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:37,1981.445,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:38,1982.451,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:39,1983.456,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:40,1984.459,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:41,1985.462,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:42,1986.466,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:43,1987.470,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:44,1988.476,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:45,1989.480,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:46,1990.484,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:47,1991.488,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:48,1992.490,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:49,1993.496,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:50,1994.499,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:51,1995.505,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:52,1996.511,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:53,1997.517,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:54,1998.520,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:55,1999.524,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:56,2000.531,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:57,2001.537,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:58,2002.541,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:11:59,2003.546,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:00,2004.550,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:01,2005.555,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:02,2006.557,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:03,2007.562,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:04,2008.568,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:05,2009.574,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:06,2010.575,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:07,2011.580,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:08,2012.586,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:09,2013.591,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:10,2014.595,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:11,2015.602,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:12,2016.602,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:13,2017.608,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:14,2018.611,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:15,2019.616,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:16,2020.619,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:17,2021.623,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:18,2022.625,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:19,2023.632,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:20,2024.637,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:21,2025.641,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:22,2026.647,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:23,2027.650,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:24,2028.654,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:25,2029.656,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:26,2030.658,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:27,2031.662,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:28,2032.668,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:29,2033.672,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:30,2034.678,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:31,2035.680,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:32,2036.681,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:33,2037.687,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:35,2038.692,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:36,2039.699,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:37,2040.704,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:38,2041.708,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:39,2042.713,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:40,2043.715,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:41,2044.717,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:42,2045.725,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:43,2046.729,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:44,2047.733,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:45,2048.742,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:46,2049.748,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:47,2050.753,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:48,2051.756,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:49,2052.766,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:50,2053.771,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:51,2054.781,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:52,2055.785,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:53,2056.790,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:54,2057.796,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:55,2058.798,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:56,2059.800,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:57,2060.809,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:58,2061.816,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:12:59,2062.821,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:00,2063.830,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:01,2064.836,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:02,2065.839,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:03,2066.845,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:04,2067.851,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:05,2068.857,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:06,2069.862,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:07,2070.868,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:08,2071.875,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:09,2072.879,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:10,2073.884,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:11,2074.889,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:12,2075.895,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:13,2076.899,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:14,2077.901,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:15,2078.906,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:16,2079.907,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:17,2080.908,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:18,2081.914,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:19,2082.915,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:20,2083.918,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:21,2084.926,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:22,2085.934,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:23,2086.942,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:24,2087.948,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:25,2088.955,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:26,2089.956,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:27,2090.960,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:28,2091.962,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:29,2092.968,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:30,2093.974,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:31,2094.978,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:32,2095.984,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:33,2096.989,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:34,2097.994,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:35,2099.000,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:36,2100.006,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:37,2101.013,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:38,2102.019,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:39,2103.026,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:40,2104.032,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:41,2105.036,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:42,2106.041,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:43,2107.044,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:44,2108.046,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:45,2109.055,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:46,2110.062,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:47,2111.068,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:48,2112.076,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:49,2113.077,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:50,2114.082,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:51,2115.091,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:52,2116.098,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:53,2117.103,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:54,2118.105,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:55,2119.112,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:56,2120.117,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:57,2121.119,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:58,2122.123,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:13:59,2123.151,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:00,2124.157,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:01,2125.162,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:02,2126.168,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:03,2127.173,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:04,2128.178,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:05,2129.179,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:06,2130.185,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:07,2131.190,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:08,2132.194,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:09,2133.196,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:10,2134.200,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:11,2135.205,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:12,2136.209,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:13,2137.210,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:14,2138.215,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:15,2139.220,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:16,2140.225,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:17,2141.227,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:18,2142.233,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:19,2143.235,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:20,2144.240,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:21,2145.244,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:22,2146.251,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:23,2147.257,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:24,2148.264,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:25,2149.270,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:26,2150.278,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:27,2151.280,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:28,2152.283,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:29,2153.287,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:30,2154.292,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:31,2155.295,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:32,2156.297,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:33,2157.303,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:34,2158.309,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:35,2159.313,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:36,2160.318,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:37,2161.323,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:38,2162.328,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:39,2163.337,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:40,2164.340,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:41,2165.342,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:42,2166.345,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:43,2167.349,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:44,2168.352,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:45,2169.356,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:46,2170.363,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:47,2171.367,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:48,2172.373,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:49,2173.378,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:50,2174.380,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:51,2175.381,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:52,2176.385,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:53,2177.392,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:54,2178.399,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:55,2179.404,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:56,2180.410,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:57,2181.412,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:58,2182.418,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:14:59,2183.419,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:00,2184.425,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:01,2185.430,idle,0,,,,,,,,,,,,,Medium,
2026-06-26T20:15:02,2186.437,idle,0,,,,,,,,,,,,,Medium,
