iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T20:47:02,1362.161,active,1,AF7+AF8,10.089,8.0939,6.421,24.067,18.916,-0.35557,-0.35776,-0.36297,0.49993,0.4992,0.50417,Medium,
2026-06-26T20:47:03,1363.167,active,1,AF7+AF8,5.3993,5.6376,3.4728,24.458,20.365,-0.35576,-0.35858,-0.36301,0.49987,0.49919,0.50371,Medium,
2026-06-26T20:47:04,1364.177,active,1,AF7+AF8,4.5469,3.7788,1.8585,34.98,20.371,-0.35588,-0.35899,-0.36047,0.49986,0.49933,0.50332,Medium,
2026-06-26T20:47:05,1365.183,active,1,AF7+AF8,4.971,5.4942,2.7654,28.502,16.384,-0.35574,-0.35875,-0.36212,0.49983,0.49932,0.50296,Medium,
2026-06-26T20:47:06,1366.190,active,1,AF7+AF8,2.6497,4.721,2.4089,17.175,13.518,-0.35582,-0.35885,-0.36486,0.49976,0.49926,0.50265,Medium,
2026-06-26T20:47:07,1367.192,active,1,AF7+AF8,2.8713,6.6388,2.2343,18.254,12.713,-0.35567,-0.35888,-0.36437,0.49971,0.49922,0.50238,Medium,
2026-06-26T20:47:08,1368.197,active,1,AF7+AF8,3.6685,6.6339,3.3077,19.394,13.603,-0.35568,-0.35862,-0.36387,0.49966,0.49919,0.50214,Medium,
2026-06-26T20:47:09,1369.203,active,1,AF7+AF8,3.7481,5.1033,3.4143,24.209,15.518,-0.35579,-0.35859,-0.36281,0.49964,0.49918,0.50193,Medium,
2026-06-26T20:47:10,1370.209,active,1,AF7+AF8,2.833,4.7084,4.1153,23.168,15.621,-0.35581,-0.35837,-0.36323,0.49961,0.49917,0.50173,Medium,
2026-06-26T20:47:11,1371.212,active,1,AF7+AF8,2.5648,5.9269,3.7051,24.444,20.704,-0.35571,-0.35847,-0.36311,0.49959,0.49916,0.50157,Medium,
2026-06-26T20:47:12,1372.223,active,1,AF7+AF8,3.4688,4.3808,2.4765,25.784,18.263,-0.35583,-0.35883,-0.36284,0.49958,0.49915,0.50142,Medium,
2026-06-26T20:47:13,1373.228,active,1,AF7+AF8,4.7414,4.7448,2.9007,24.151,17.05,-0.35581,-0.35873,-0.36326,0.49956,0.49914,0.5013,Medium,
2026-06-26T20:47:14,1374.236,active,1,AF7+AF8,3.9337,6.3665,2.1725,22.203,17.191,-0.3557,-0.3589,-0.36374,0.49954,0.49913,0.50119,Medium,
2026-06-26T20:47:15,1375.242,active,1,AF7+AF8,3.3233,4.9819,2.0169,23.831,15.258,-0.3558,-0.35894,-0.36328,0.49953,0.49912,0.50109,Medium,
2026-06-26T20:47:16,1376.246,active,1,AF7+AF8,5.4765,4.6249,1.8236,25.161,19.439,-0.35582,-0.35898,-0.363,0.49953,0.49912,0.50101,Medium,
2026-06-26T20:47:17,1377.252,active,1,AF7+AF8,4.7667,4.7939,2.7327,28.964,17.436,-0.35579,-0.35876,-0.36204,0.49956,0.49918,0.50093,Medium,
2026-06-26T20:47:18,1378.258,active,1,AF7+AF8,4.4806,4.3285,3.3712,26.926,17.028,-0.35582,-0.3586,-0.36246,0.49956,0.49918,0.50086,Medium,
2026-06-26T20:47:19,1379.262,active,1,AF7+AF8,3.4087,3.9198,3.6889,23.588,20.505,-0.35587,-0.35853,-0.36324,0.49954,0.49917,0.5008,Medium,
2026-06-26T20:47:20,1380.267,active,1,AF7+AF8,3.0462,4.3445,3.5643,26.726,20.847,-0.35585,-0.35856,-0.3626,0.49954,0.49916,0.50074,Medium,
2026-06-26T20:47:21,1381.274,active,1,AF7+AF8,2.586,4.716,3.4469,29.547,17.447,-0.35583,-0.35859,-0.36186,0.49957,0.49921,0.5007,Medium,
2026-06-26T20:47:22,1382.281,active,1,AF7+AF8,3.4539,6.4491,3.9212,32.427,17.325,-0.35568,-0.35848,-0.36118,0.49963,0.49927,0.50065,Medium,
2026-06-26T20:47:23,1383.287,active,1,AF7+AF8,4.6102,5.8625,2.658,32.33,20.341,-0.35572,-0.35877,-0.3612,0.49967,0.4993,0.50062,Medium,
2026-06-26T20:47:24,1384.293,active,1,AF7+AF8,5.5806,5.2112,3.9839,25.836,18.978,-0.35578,-0.35842,-0.36254,0.49965,0.49928,0.50059,Medium,
2026-06-26T20:47:25,1385.296,active,1,AF7+AF8,5.7639,6.6955,7.0871,34.396,28.881,-0.35566,-0.3575,-0.35921,0.49973,0.49945,0.50054,Medium,
2026-06-26T20:47:26,1386.300,active,1,AF7+AF8,7.6967,7.2224,6.6819,30.348,21.59,-0.35564,-0.35764,-0.3605,0.49972,0.49944,0.50051,Medium,
2026-06-26T20:47:27,1387.305,active,1,AF7+AF8,11.095,5.5888,4.8882,24.306,15.785,-0.35576,-0.35832,-0.36297,0.49968,0.4994,0.50049,Medium,
2026-06-26T20:47:28,1388.310,active,1,AF7+AF8,9.0543,4.5382,5.0385,22.033,22.35,-0.35581,-0.35824,-0.36343,0.49964,0.49936,0.50046,Medium,
2026-06-26T20:47:29,1389.317,active,1,AF7+AF8,240.46,44.885,10.683,42.307,54.9,-0.35286,-0.35669,-0.35713,0.49982,0.49942,0.50047,Medium,
2026-06-26T20:47:30,1390.323,active,1,AF7+AF8,689.9,127.88,24.982,86.62,117.47,-0.34673,-0.35299,-0.34417,0.50059,0.49996,0.50066,Medium,
2026-06-26T20:47:31,1391.331,active,1,AF7+AF8,293.43,63.948,13.206,45.102,39.64,-0.35134,-0.35584,-0.35654,0.50051,0.49989,0.50065,Medium,
2026-06-26T20:47:32,1392.339,active,1,AF7+AF8,159.19,35.673,9.3467,36.463,28.313,-0.35354,-0.35684,-0.35955,0.50041,0.49981,0.50062,Medium,
2026-06-26T20:47:33,1393.349,active,1,AF7+AF8,125.13,28.062,12.831,51.07,46.642,-0.35414,-0.35618,-0.35565,0.50037,0.49981,0.50058,Medium,
2026-06-26T20:47:34,1394.353,active,1,AF7+AF8,107.73,17.777,10.306,45.957,40.898,-0.35489,-0.35692,-0.35623,0.50033,0.49982,0.50054,Medium,
2026-06-26T20:47:35,1395.358,active,1,AF7+AF8,87.616,20.761,12.365,43.723,37.299,-0.35461,-0.35621,-0.35657,0.50029,0.49982,0.5005,Medium,
2026-06-26T20:47:36,1396.361,active,1,AF7+AF8,207.24,21.287,10.393,42.295,29.286,-0.35461,-0.35674,-0.35724,0.50025,0.4998,0.50047,Medium,
2026-06-26T20:47:37,1397.366,active,1,AF7+AF8,228.21,18.391,7.2368,32.049,20.269,-0.3548,-0.35764,-0.36101,0.50017,0.49973,0.50046,Medium,
2026-06-26T20:47:38,1398.374,active,1,AF7+AF8,56.641,15.822,11.549,31.93,32.821,-0.35492,-0.3566,-0.36135,0.50007,0.49967,0.50043,Medium,
2026-06-26T20:47:39,1399.381,active,1,AF7+AF8,78.183,16.201,10.019,20.522,26.312,-0.35492,-0.35697,-0.36412,0.49996,0.49957,0.50041,Medium,
2026-06-26T20:47:40,1400.385,active,1,AF7+AF8,40.289,15.223,6.7455,18.944,18.154,-0.35506,-0.35777,-0.36465,0.49986,0.49948,0.5004,Medium,
2026-06-26T20:47:41,1401.392,active,1,AF7+AF8,26.926,11.869,5.9035,20.919,15.362,-0.35534,-0.35805,-0.36415,0.49979,0.49941,0.50039,Medium,
2026-06-26T20:47:42,1402.398,active,1,AF7+AF8,12.768,7.2474,6.4069,20.69,14.759,-0.35564,-0.35793,-0.36412,0.49972,0.49935,0.50038,Medium,
2026-06-26T20:47:43,1403.399,active,1,AF7+AF8,5.7204,6.493,4.8473,15.975,14.649,-0.35567,-0.35823,-0.36508,0.49965,0.49929,0.50037,Medium,
2026-06-26T20:47:44,1404.405,active,1,AF7+AF8,5.2395,5.5821,4.8908,20.606,16.133,-0.35573,-0.35829,-0.36408,0.4996,0.49925,0.50036,Medium,
2026-06-26T20:47:45,1405.410,active,1,AF7+AF8,5.227,6.286,5.2051,22.158,12.833,-0.35569,-0.35822,-0.3639,0.49957,0.49921,0.50036,Medium,
2026-06-26T20:47:46,1406.415,active,1,AF7+AF8,7.3572,7.0845,4.1605,19.553,11.902,-0.35564,-0.35844,-0.36439,0.49953,0.49918,0.50036,Medium,
2026-06-26T20:47:47,1407.421,active,1,AF7+AF8,11.681,7.2596,3.4812,16.072,11.081,-0.35564,-0.35854,-0.36522,0.49949,0.49913,0.50036,Medium,
2026-06-26T20:47:48,1408.424,active,1,AF7+AF8,11.123,5.9494,4.7171,17.268,12.241,-0.35575,-0.35818,-0.36501,0.49944,0.4991,0.50035,Medium,
2026-06-26T20:47:49,1409.432,active,1,AF7+AF8,10.036,7.5135,5.1611,17.284,13.422,-0.35561,-0.3581,-0.365,0.49941,0.49907,0.50035,Medium,
2026-06-26T20:47:50,1410.438,active,1,AF7+AF8,9.8475,7.7555,4.5921,18.258,14.521,-0.35557,-0.35825,-0.36468,0.49938,0.49904,0.50035,Medium,
2026-06-26T20:47:51,1411.443,active,1,AF7+AF8,7.535,7.6735,4.8995,19.574,15.556,-0.35561,-0.35822,-0.36431,0.49937,0.49903,0.50034,Medium,
2026-06-26T20:47:52,1412.446,active,1,AF7+AF8,15.424,7.5822,4.6545,24.623,13.694,-0.35562,-0.35831,-0.36317,0.49938,0.49904,0.50034,Medium,
2026-06-26T20:47:53,1413.450,active,1,AF7+AF8,140.14,20.481,5.664,24.852,14.916,-0.35465,-0.35796,-0.36288,0.49938,0.49904,0.50039,Medium,
2026-06-26T20:47:54,1414.455,active,1,AF7+AF8,134.98,21.686,7.373,23.636,18.117,-0.35454,-0.35753,-0.36307,0.49937,0.49902,0.50038,Medium,
2026-06-26T20:47:55,1415.460,active,1,AF7+AF8,19.769,15.921,11.704,24.292,17.099,-0.35495,-0.35657,-0.363,0.49935,0.49902,0.50036,Medium,
2026-06-26T20:47:56,1416.466,active,1,AF7+AF8,15.079,14.078,11.22,28.967,19.201,-0.35514,-0.35673,-0.36193,0.49935,0.4991,0.50034,Medium,
2026-06-26T20:47:57,1417.471,active,1,AF7+AF8,9.5747,9.0671,6.3623,29.659,19.354,-0.35552,-0.35781,-0.36208,0.49942,0.49915,0.50034,Medium,
2026-06-26T20:47:58,1418.479,active,1,AF7+AF8,11.93,5.6575,4.907,30.581,20.637,-0.35574,-0.35822,-0.3619,0.49949,0.4992,0.50033,Medium,
2026-06-26T20:47:59,1419.485,active,1,AF7+AF8,29.972,11.744,6.191,29.173,35.364,-0.35533,-0.35787,-0.3623,0.49949,0.49919,0.50033,Medium,
2026-06-26T20:48:00,1420.491,active,1,AF7+AF8,61.531,27.944,8.5194,30.035,42.691,-0.35415,-0.3573,-0.36201,0.49948,0.49917,0.50037,Medium,
2026-06-26T20:48:01,1421.496,active,1,AF7+AF8,17.608,12.548,4.5194,27.792,21.998,-0.35521,-0.35834,-0.36243,0.49948,0.49916,0.50038,Medium,
2026-06-26T20:48:02,1422.502,active,1,AF7+AF8,9.9925,10.703,4.842,24.162,18.753,-0.35537,-0.35828,-0.3634,0.49947,0.49914,0.50038,Medium,
2026-06-26T20:48:03,1423.512,active,1,AF7+AF8,16.886,13.779,7.5694,21.627,15.974,-0.35515,-0.35758,-0.36414,0.49943,0.49911,0.50037,Medium,
2026-06-26T20:48:04,1424.518,active,1,AF7+AF8,19.963,9.2821,4.791,25.571,15.702,-0.35544,-0.35826,-0.36313,0.49943,0.4991,0.50037,Medium,
2026-06-26T20:48:05,1425.525,active,1,AF7+AF8,33.615,13.105,6.1223,26.007,17.285,-0.35512,-0.35793,-0.36273,0.49943,0.49909,0.50037,Medium,
2026-06-26T20:48:06,1426.531,active,1,AF7+AF8,72.311,21.643,10.843,30.647,25.506,-0.35449,-0.35668,-0.36158,0.49942,0.49911,0.50036,Medium,
2026-06-26T20:48:07,1427.534,active,1,AF7+AF8,57.065,18.143,7.3421,30.444,21.942,-0.35474,-0.35758,-0.36166,0.49946,0.49912,0.50036,Medium,
2026-06-26T20:48:08,1428.540,active,1,AF7+AF8,150.72,43.656,7.8984,24.902,20.593,-0.35258,-0.35739,-0.36293,0.49944,0.49907,0.5005,Medium,
2026-06-26T20:48:09,1429.542,active,1,AF7+AF8,72.96,25.201,7.7944,26.686,23.435,-0.35415,-0.35747,-0.36258,0.49943,0.49906,0.50049,Medium,
2026-06-26T20:48:10,1430.548,active,1,AF7+AF8,18.659,15.331,8.3705,24.812,17.435,-0.35497,-0.35732,-0.36313,0.49941,0.49905,0.50047,Medium,
2026-06-26T20:48:11,1431.549,active,1,AF7+AF8,6.6013,10.889,7.4353,24.248,19.403,-0.35532,-0.35759,-0.36335,0.4994,0.49904,0.50045,Medium,
2026-06-26T20:48:12,1432.556,active,1,AF7+AF8,10.527,10.673,5.4818,22.623,22.199,-0.35535,-0.35809,-0.36374,0.49939,0.49903,0.50043,Medium,
2026-06-26T20:48:13,1433.563,active,1,AF7+AF8,40.28,23.682,5.5232,28.246,19.234,-0.35434,-0.35809,-0.36234,0.49944,0.49903,0.50045,Medium,
2026-06-26T20:48:14,1434.570,active,1,AF7+AF8,49.337,34.094,9.5751,27.603,23.251,-0.35359,-0.35715,-0.36237,0.49943,0.49901,0.50045,Medium,
2026-06-26T20:48:15,1435.578,active,1,AF7+AF8,78.584,31.734,14.439,23.711,22.745,-0.35373,-0.35582,-0.36322,0.49938,0.49899,0.50043,Medium,
2026-06-26T20:48:16,1436.583,active,1,AF7+AF8,5322.5,440.54,52.753,47.476,26.764,-0.32314,-0.34683,-0.35702,0.4993,0.4986,0.50195,Medium,
2026-06-26T20:48:17,1437.589,active,1,AF7+AF8,10063,720.86,77.532,73.86,39.942,-0.30227,-0.34102,-0.34984,0.49926,0.49806,0.50369,Medium,
2026-06-26T20:48:18,1438.595,active,1,AF7+AF8,1062,77.54,13.269,28.253,25.65,-0.35033,-0.3562,-0.36186,0.49928,0.49836,0.50333,Medium,
2026-06-26T20:48:19,1439.599,active,1,AF7+AF8,30.324,16.517,6.1794,25.117,18.753,-0.35493,-0.35793,-0.36309,0.49932,0.49873,0.50298,Medium,
2026-06-26T20:48:20,1440.606,active,1,AF7+AF8,15.276,8.1202,5.8724,22.135,15.3,-0.35552,-0.35802,-0.36377,0.49932,0.49887,0.50266,Medium,
2026-06-26T20:48:21,1441.614,active,1,AF7+AF8,13.25,6.8011,5.6935,18.514,15.6,-0.35562,-0.35794,-0.36454,0.4993,0.49888,0.50237,Medium,
2026-06-26T20:48:22,1442.619,active,1,AF7+AF8,11.768,10.925,5.2343,16.086,16.424,-0.35532,-0.35813,-0.36511,0.49928,0.49887,0.50213,Medium,
2026-06-26T20:48:23,1443.625,active,1,AF7+AF8,96.716,22.328,6.8971,16.72,15.363,-0.35443,-0.3578,-0.36496,0.49926,0.49885,0.50193,Medium,
2026-06-26T20:48:24,1444.633,active,1,AF7+AF8,497.04,30.117,11.709,23.537,17.016,-0.35386,-0.35664,-0.36317,0.49925,0.49884,0.50174,Medium,
2026-06-26T20:48:25,1445.639,active,1,AF7+AF8,295.98,22.537,10.076,24.16,19.378,-0.3544,-0.35689,-0.3629,0.49925,0.4989,0.50157,Medium,
2026-06-26T20:48:26,1446.644,active,1,AF7+AF8,27.443,15.238,8.494,31.131,29.451,-0.35501,-0.35737,-0.36144,0.49939,0.49908,0.50141,Medium,
2026-06-26T20:48:27,1447.646,active,1,AF7+AF8,182.23,28.954,10.771,42.28,34.555,-0.35406,-0.35682,-0.35819,0.49966,0.49932,0.50128,Medium,
2026-06-26T20:48:28,1448.652,active,1,AF7+AF8,482.71,43.667,16.018,37.589,29.968,-0.35282,-0.35542,-0.3592,0.49964,0.49931,0.50117,Medium,
2026-06-26T20:48:29,1449.655,active,1,AF7+AF8,171.57,72.377,16.214,27.229,24.866,-0.35086,-0.35524,-0.36208,0.49958,0.49922,0.50109,Medium,
2026-06-26T20:48:30,1450.668,active,1,AF7+AF8,72.334,50.833,11.603,22.404,24.343,-0.35241,-0.35644,-0.36346,0.49953,0.49915,0.50102,Medium,
2026-06-26T20:48:31,1451.676,active,1,AF7+AF8,51.822,20.366,5.5263,21.948,18.416,-0.3546,-0.35801,-0.36379,0.4995,0.49911,0.50095,Medium,
2026-06-26T20:48:32,1452.680,active,1,AF7+AF8,82.289,21.878,9.0237,27.44,17.786,-0.35459,-0.35731,-0.36226,0.49948,0.4991,0.50088,Medium,
2026-06-26T20:48:33,1453.686,active,1,AF7+AF8,35.183,14.73,10.28,43.567,22.206,-0.35512,-0.35693,-0.35796,0.49972,0.49943,0.5008,Medium,
2026-06-26T20:48:34,1454.694,active,1,AF7+AF8,6.3591,10.057,6.0325,46.168,27.95,-0.35547,-0.35797,-0.35769,0.49991,0.49961,0.50074,Medium,
2026-06-26T20:48:35,1455.699,active,1,AF7+AF8,70.341,38.491,5.1311,33.932,27.799,-0.35325,-0.35816,-0.3609,0.49988,0.49954,0.50073,Medium,
2026-06-26T20:48:36,1456.705,active,1,AF7+AF8,118.46,44.55,6.4694,33.617,25.502,-0.35283,-0.35781,-0.36087,0.49985,0.49947,0.50071,Medium,
2026-06-26T20:48:37,1457.707,active,1,AF7+AF8,188.66,69.446,15.271,35.64,29.299,-0.35117,-0.35586,-0.36,0.4998,0.4994,0.5007,Medium,
2026-06-26T20:48:38,1458.712,active,1,AF7+AF8,157.15,64.999,17.257,40.327,37.009,-0.35138,-0.35522,-0.35817,0.49978,0.49937,0.50067,Medium,
2026-06-26T20:48:39,1459.719,active,1,AF7+AF8,102.4,37.458,8.9556,38.614,38.55,-0.35342,-0.35711,-0.35865,0.4998,0.49937,0.50065,Medium,
2026-06-26T20:48:40,1460.726,active,1,AF7+AF8,51.026,22.407,8.1426,54.868,40.311,-0.35456,-0.3573,-0.35396,0.50017,0.49979,0.50061,Medium,
2026-06-26T20:48:41,1461.733,active,1,AF7+AF8,30.098,8.7207,5.3979,53.452,34.275,-0.3555,-0.35808,-0.35437,0.50035,0.5,0.50058,Medium,
2026-06-26T20:48:42,1462.740,active,1,AF7+AF8,312.61,57.205,5.5897,41.411,28.301,-0.35218,-0.35808,-0.35808,0.5003,0.49991,0.50067,Medium,
2026-06-26T20:48:43,1463.741,active,1,AF7+AF8,255.47,66.267,6.4177,26.713,18.9,-0.35153,-0.35779,-0.36252,0.5002,0.49976,0.50074,Medium,
2026-06-26T20:48:44,1464.746,active,1,AF7+AF8,64.28,20.577,7.2347,25.693,16.789,-0.35459,-0.35755,-0.36292,0.50009,0.49966,0.50069,Medium,
2026-06-26T20:48:45,1465.750,active,1,AF7+AF8,420.33,65.224,20.69,61.813,68.159,-0.35103,-0.35421,-0.35159,0.50023,0.49982,0.50066,Medium,
2026-06-26T20:48:46,1466.757,active,1,AF7+AF8,1062.3,157.88,56.633,252.87,608.76,-0.34375,-0.3453,-0.29068,0.50419,0.50391,0.5006,Medium,
2026-06-26T20:48:47,1467.764,active,1,AF7+AF8,357.91,73.843,31.257,216.08,627.74,-0.35059,-0.35164,-0.30398,0.50525,0.50506,0.50055,Medium,
2026-06-26T20:48:48,1468.769,active,1,AF7+AF8,65.639,16.197,13.706,113.83,156.29,-0.35498,-0.35603,-0.33827,0.50489,0.5047,0.5005,Medium,
2026-06-26T20:48:49,1469.775,active,1,AF7+AF8,36.589,25.387,11.08,90.125,92.626,-0.35435,-0.35659,-0.34392,0.50449,0.5043,0.50047,Medium,
2026-06-26T20:48:50,1470.783,active,1,AF7+AF8,268.75,80.286,16.946,62.459,75.565,-0.35042,-0.35519,-0.35168,0.504,0.50376,0.50055,Medium,
2026-06-26T20:48:51,1471.788,active,1,AF7+AF8,300.09,45.416,11.461,39.846,40.635,-0.35279,-0.3566,-0.35863,0.50349,0.50322,0.50054,Medium,
2026-06-26T20:48:52,1472.792,active,1,AF7+AF8,37.753,11.461,4.8593,20.169,15.381,-0.35532,-0.35828,-0.36409,0.50299,0.5027,0.50052,Medium,
2026-06-26T20:48:53,1473.798,active,1,AF7+AF8,6.0424,8.1082,3.8042,21.418,15.513,-0.3556,-0.35855,-0.36405,0.50255,0.50225,0.5005,Medium,
2026-06-26T20:48:54,1474.804,active,1,AF7+AF8,66.519,20.337,4.9807,21.241,16.374,-0.35476,-0.35816,-0.36395,0.50215,0.50184,0.50049,Medium,
2026-06-26T20:48:55,1475.809,active,1,AF7+AF8,436.6,88.065,11.58,37.639,37.161,-0.35016,-0.35654,-0.35988,0.50185,0.50148,0.50067,Medium,
2026-06-26T20:48:56,1476.814,active,1,AF7+AF8,201.76,43.921,16.386,43.878,33.033,-0.35311,-0.35555,-0.35847,0.50158,0.50122,0.50063,Medium,
2026-06-26T20:48:57,1477.821,active,1,AF7+AF8,13.65,5.5408,7.7008,40.288,30.211,-0.35574,-0.35755,-0.35924,0.50136,0.50102,0.50058,Medium,
2026-06-26T20:48:58,1478.829,active,1,AF7+AF8,51.576,14.007,7.7418,36.724,31.195,-0.35515,-0.35751,-0.35963,0.50117,0.50083,0.50055,Medium,
2026-06-26T20:48:59,1479.832,active,1,AF7+AF8,655.86,49.758,20.711,85.306,86.056,-0.35262,-0.35449,-0.34441,0.50122,0.50095,0.50051,Medium,
2026-06-26T20:49:00,1480.839,active,1,AF7+AF8,554.18,44.207,19.739,84.579,67.963,-0.35305,-0.35466,-0.34459,0.50124,0.50101,0.50047,Medium,
2026-06-26T20:49:01,1481.845,active,1,AF7+AF8,230.73,70.578,19.923,55.736,40.953,-0.35103,-0.35442,-0.3545,0.50109,0.50084,0.50047,Medium,
2026-06-26T20:49:02,1482.850,active,1,AF7+AF8,287.57,72.258,11.622,35.626,34.491,-0.35079,-0.35651,-0.35998,0.50091,0.5006,0.50062,Medium,
2026-06-26T20:49:03,1483.855,active,1,AF7+AF8,157.46,64.033,6.4872,21.389,18.311,-0.35143,-0.35779,-0.36381,0.50071,0.50034,0.50072,Medium,
2026-06-26T20:49:04,1484.861,active,1,AF7+AF8,74.318,25.856,6.3766,22.966,12.83,-0.35418,-0.3578,-0.36366,0.50054,0.50016,0.50069,Medium,
2026-06-26T20:49:05,1485.869,active,1,AF7+AF8,112.7,31.486,5.4523,23.811,14.538,-0.35375,-0.35808,-0.36337,0.50039,0.5,0.50067,Medium,
2026-06-26T20:49:06,1486.876,active,1,AF7+AF8,42.646,11.983,5.7895,15.773,13.611,-0.35527,-0.35808,-0.36516,0.50024,0.49985,0.50063,Medium,
2026-06-26T20:49:07,1487.883,active,1,AF7+AF8,156.86,38.741,8.2393,16.569,12.447,-0.35327,-0.35748,-0.36493,0.5001,0.49969,0.50062,Medium,
2026-06-26T20:49:08,1488.889,active,1,AF7+AF8,131.77,43.101,8.1403,26.839,15.722,-0.3528,-0.35729,-0.36228,0.50001,0.49959,0.50061,Medium,
2026-06-26T20:49:09,1489.893,active,1,AF7+AF8,31.694,12.449,6.193,26.295,19.003,-0.35522,-0.35783,-0.36264,0.49994,0.49953,0.50058,Medium,
2026-06-26T20:49:10,1490.898,active,1,AF7+AF8,85.473,21.279,6.9779,30.097,18.713,-0.35453,-0.35771,-0.36148,0.49989,0.49948,0.50056,Medium,
2026-06-26T20:49:11,1491.903,active,1,AF7+AF8,137.78,30.6,9.5751,42.576,24.709,-0.35382,-0.35698,-0.35787,0.49989,0.49949,0.50054,Medium,
2026-06-26T20:49:12,1492.910,active,1,AF7+AF8,133.91,29.312,9.3936,30.775,18.782,-0.35398,-0.35698,-0.36129,0.49984,0.49944,0.50052,Medium,
2026-06-26T20:49:13,1493.914,active,1,AF7+AF8,28.833,14.72,5.1344,23.722,15.644,-0.35511,-0.35812,-0.36335,0.49978,0.49938,0.5005,Medium,
2026-06-26T20:49:14,1494.922,active,1,AF7+AF8,105.38,32.038,9.8452,47.362,33.182,-0.35374,-0.357,-0.35616,0.49997,0.49957,0.50049,Medium,
2026-06-26T20:49:15,1495.929,active,1,AF7+AF8,126.08,49.303,15.066,78.275,52.68,-0.35238,-0.35553,-0.3477,0.50058,0.50018,0.50048,Medium,
2026-06-26T20:49:16,1496.937,active,1,AF7+AF8,22.427,19.552,11.01,67.698,60.656,-0.35471,-0.35652,-0.3515,0.50061,0.50031,0.50045,Medium,
2026-06-26T20:49:17,1497.941,active,1,AF7+AF8,18.782,16.022,8.8855,57.51,70.416,-0.35493,-0.35724,-0.35325,0.50059,0.5003,0.50043,Medium,
2026-06-26T20:49:18,1498.943,active,1,AF7+AF8,45.329,23.224,11.18,58.648,62.027,-0.35439,-0.35663,-0.35174,0.5006,0.50032,0.50041,Medium,
2026-06-26T20:49:19,1499.949,active,1,AF7+AF8,1710.7,287.71,40.315,202.53,202.11,-0.33428,-0.34871,-0.30505,0.50352,0.50232,0.50125,Medium,
2026-06-26T20:49:20,1500.951,active,1,AF7+AF8,2961,405.76,52.764,558.23,773.75,-0.32546,-0.34543,-0.19216,0.5129,0.51092,0.502,Medium,
2026-06-26T20:49:21,1501.955,active,1,AF7+AF8,650.23,84.432,29.685,738.91,1338.2,-0.35003,-0.35182,-0.13322,0.52154,0.52061,0.50178,Medium,
2026-06-26T20:49:22,1502.963,active,1,AF7+AF8,4903.6,2125.6,437.19,1059.3,1275.5,-0.17733,-0.23154,-0.032819,0.52351,0.52031,0.50478,Medium,
2026-06-26T20:49:23,1503.972,active,1,AF7+AF8,13255,5614.7,1108.3,1303.8,822.39,0.11604,-0.038823,0.045675,0.52195,0.51681,0.51352,Medium,
2026-06-26T20:49:24,1504.979,active,1,AF7+AF8,2698.8,937.78,236.11,272.98,201.56,-0.27867,-0.29604,-0.28891,0.51943,0.51464,0.51216,Medium,
2026-06-26T20:49:25,1505.985,active,1,AF7+AF8,936.04,92.365,164.44,83.494,30.907,-0.34991,-0.32183,-0.34883,0.51669,0.5129,0.51028,Medium,
2026-06-26T20:49:26,1506.987,active,1,AF7+AF8,3178,364.14,508.94,184.14,44.993,-0.3311,-0.24388,-0.32581,0.51346,0.51143,0.50774,Medium,
2026-06-26T20:49:27,1507.992,active,1,AF7+AF8,21908,2461.2,430.23,117.67,31.36,-0.15805,-0.2402,-0.33664,0.5104,0.50738,0.50926,Medium,
2026-06-26T20:49:28,1508.996,active,1,AF7+AF8,20151,2180.8,315.82,77.169,27.299,-0.17811,-0.2666,-0.34643,0.50795,0.50397,0.51034,Medium,
2026-06-26T20:49:29,1510.002,active,1,AF7+AF8,778.21,99.344,25.624,25.401,22.515,-0.34809,-0.35229,-0.36244,0.50685,0.50328,0.50916,Medium,
2026-06-26T20:49:30,1511.010,active,1,AF7+AF8,134.5,39.512,22.851,32.348,21.04,-0.353,-0.35308,-0.36035,0.50592,0.50278,0.50806,Medium,
2026-06-26T20:49:31,1512.016,active,1,AF7+AF8,83.478,27.317,14.591,27.47,18.413,-0.35393,-0.35537,-0.36185,0.50511,0.50233,0.50712,Medium,
2026-06-26T20:49:32,1513.017,active,1,AF7+AF8,23.75,19.117,6.2247,24.074,20.32,-0.35461,-0.3578,-0.36322,0.50441,0.50192,0.50631,Medium,
2026-06-26T20:49:33,1514.023,active,1,AF7+AF8,22.821,10.853,4.2682,27.01,21.291,-0.35533,-0.3583,-0.36243,0.50382,0.50158,0.5056,Medium,
2026-06-26T20:49:34,1515.028,active,1,AF7+AF8,19.845,16.997,6.1441,27.135,20.654,-0.35489,-0.35779,-0.36201,0.5033,0.50128,0.50497,Medium,
2026-06-26T20:49:35,1516.034,active,1,AF7+AF8,8.458,8.3799,7.2181,25.404,17.869,-0.35554,-0.35759,-0.36267,0.50283,0.50102,0.5044,Medium,
2026-06-26T20:49:36,1517.037,active,1,AF7+AF8,7.4439,6.1506,6.5662,22.295,14.599,-0.3557,-0.35779,-0.36367,0.5024,0.50078,0.50391,Medium,
2026-06-26T20:49:37,1518.040,active,1,AF7+AF8,39.993,18.344,6.5805,22.887,16.236,-0.35471,-0.35772,-0.36326,0.50203,0.50056,0.50348,Medium,
