iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T14:21:12,946.704,active,1,TP9+AF7+AF8+TP10,34.898,18.772,15.661,228.58,215.55,-0.33688,-0.46552,0.13453,0.5825,0.57272,0.54852,Hard,
2026-06-26T14:21:13,947.709,active,1,TP9+AF7+AF8+TP10,26.078,16.928,16.287,253.51,170.45,-0.35233,-0.40583,0.3586,0.58964,0.58185,0.5435,Hard,
2026-06-26T14:21:14,948.718,active,1,TP9+AF7+AF8+TP10,38.338,30.154,20.068,188.19,144.62,-0.3114,-0.24067,-0.0083493,0.58237,0.57657,0.53722,Hard,
2026-06-26T14:21:15,949.724,active,1,TP9+AF7+AF8+TP10,124.53,77.553,27.824,112.99,89.796,-0.22915,-0.12216,-0.42673,0.56792,0.56442,0.53115,Hard,
2026-06-26T14:21:16,950.726,active,1,TP9+AF7+AF8+TP10,147.95,103.73,41.241,84.781,54.907,-0.24125,-0.188,-0.60036,0.55361,0.55132,0.52661,Hard,
2026-06-26T14:21:17,951.732,active,1,TP9+AF7+AF8+TP10,594.01,345.22,85.37,92.643,45.06,0.08341,0.018345,-0.6266,0.53759,0.53462,0.52439,Hard,
2026-06-26T14:21:18,952.738,active,1,TP9+AF7+AF8+TP10,465.26,184.33,56.776,76.824,58.361,-0.1436,-0.17891,-0.68123,0.52558,0.52245,0.522,Hard,
2026-06-26T14:21:19,953.749,active,1,TP9+AF7+AF8+TP10,1085.8,338.06,107.32,380.4,789.23,0.97946,1.8602,0.83777,0.5075,0.51763,0.50636,Hard,
2026-06-26T14:21:20,954.752,active,1,TP9+AF7+AF8+TP10,1669.7,354.1,145.16,1043.7,2733.7,1.2879,2.9474,4.3301,0.60276,0.69947,0.48204,Hard,
2026-06-26T14:21:21,955.759,active,1,TP9+AF7+AF8+TP10,340.99,113.58,50.165,909.33,2250.2,-0.13717,0.26115,3.7091,0.75029,0.80328,0.47824,Hard,
2026-06-26T14:21:22,956.765,active,1,TP9+AF7+AF8+TP10,580.81,162.63,54.083,503.43,738.81,-0.022277,0.13606,1.3811,0.73835,0.78711,0.47943,Hard,
2026-06-26T14:21:23,957.772,active,1,TP9+AF7+AF8+TP10,508.97,128.95,45.111,257.29,195.46,-0.19093,-0.14035,0.040396,0.71246,0.75613,0.48798,Hard,
2026-06-26T14:21:24,958.778,active,1,TP9+AF7+AF8+TP10,86.721,41.105,23.692,203.18,176.25,-0.32767,-0.39345,-0.11093,0.69119,0.72864,0.50012,Hard,
2026-06-26T14:21:25,959.783,active,1,TP9+AF7+AF8+TP10,47.841,29.257,29.93,211.99,243.35,-0.35029,-0.35247,-0.043967,0.67287,0.70579,0.50021,Hard,
2026-06-26T14:21:26,960.789,active,1,TP9+AF7+AF8+TP10,65.519,31.358,26.63,237.86,270.23,-0.30945,-0.35788,0.088349,0.65879,0.68704,0.50372,Hard,
2026-06-26T14:21:27,961.796,active,1,TP9+AF7+AF8+TP10,57.493,28.651,17.948,253.58,202.79,-0.30371,-0.33798,0.18206,0.64749,0.67185,0.50406,Hard,
2026-06-26T14:21:28,962.801,active,1,TP9+AF7+AF8+TP10,103.26,112.1,44.38,211,162.4,-0.29379,-0.24846,-0.12584,0.63163,0.65374,0.50289,Hard,
2026-06-26T14:21:29,963.804,active,1,TP9+AF7+AF8+TP10,705.31,432.78,161.6,222.49,150.17,-0.17576,-0.019213,-0.27371,0.61202,0.63383,0.5002,Hard,
2026-06-26T14:21:30,964.812,active,1,TP9+AF7+AF8+TP10,928.9,199.39,89.385,251.16,268.34,-0.19939,0.53913,0.11526,0.59225,0.62248,0.48922,Hard,
2026-06-26T14:21:31,965.820,active,1,TP9+AF7+AF8+TP10,1951.9,198.59,77.186,872.76,1044.6,-0.16201,0.76652,3.3622,0.70818,0.76107,0.47683,Hard,
