iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:21:04,1339.508,active,1,AF7+AF8,199.78,329.9,74.453,320.77,383.7,-0.25224,-0.29559,-0.40714,0.60873,0.61127,0.50252,Hard,
2026-06-26T19:21:05,1340.513,active,1,AF7+AF8,61.024,261.1,53.265,337.2,363.96,-0.27566,-0.30796,-0.41944,0.59401,0.59576,0.50343,Hard,
2026-06-26T19:21:06,1341.517,active,1,AF8,17112,3241,1022.5,827.31,129.03,0.36615,0.39416,4.1217,0.75704,0.75872,0.5026,Hard,
2026-06-26T19:21:07,1342.526,active,1,AF8,1.562e+05,48960,16192,8400.1,1355,8.8545,9.764,48.947,0.90282,0.90349,0.48887,Hard,
2026-06-26T19:21:08,1343.528,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:21:09,1344.533,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:21:10,1345.537,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:21:11,1346.540,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:21:12,1347.548,active,1,AF7+AF8,75306,9362.6,4189.8,20777,1912.4,2.0858,2.0921,9.8289,0.94885,0.94915,0.49507,Hard,
2026-06-26T19:21:13,1348.554,active,1,AF7+AF8,50570,3854.5,2706.2,11334,1043.6,0.66881,1.2267,4.8523,0.93815,0.94207,0.48735,Hard,
2026-06-26T19:21:14,1349.560,active,1,AF7+AF8,4067.9,636.81,288.03,318.28,415.44,-0.15765,-0.17065,-0.32003,0.88333,0.88659,0.49591,Hard,
2026-06-26T19:21:15,1350.568,active,1,AF7+AF8,4003.8,759.27,271.11,304.91,727.1,-0.10228,-0.17991,-0.095644,0.8386,0.84029,0.50419,Hard,
2026-06-26T19:21:16,1351.573,active,1,AF7+AF8,3061.3,1237,143.4,262.64,438.44,0.063181,-0.25477,-0.036929,0.80123,0.79796,0.52547,Hard,
2026-06-26T19:21:17,1352.579,active,1,AF7+AF8,2247.2,1173.2,112.1,232.05,356.76,0.036043,-0.27326,-0.07386,0.76807,0.76055,0.53334,Hard,
2026-06-26T19:21:18,1353.582,active,1,AF7+AF8,541.6,343.95,55.792,201.22,248.77,-0.25901,-0.30593,-0.19615,0.73755,0.73023,0.53004,Hard,
2026-06-26T19:21:19,1354.588,active,1,AF7+AF8,2012.9,339.98,71.243,247.71,269.86,-0.27897,-0.2965,-0.11255,0.7118,0.7051,0.5267,Hard,
2026-06-26T19:21:20,1355.594,active,1,AF7+AF8,6773.2,784.35,146.39,319.62,487.08,-0.11797,-0.2536,0.092631,0.69156,0.68364,0.52553,Hard,
2026-06-26T19:21:22,1356.602,active,1,AF7+AF8,2601.7,444.79,117.27,227.64,518.45,-0.22323,-0.27081,-0.12248,0.6708,0.66312,0.52318,Easy,
2026-06-26T19:21:23,1357.609,active,1,AF7+AF8,453.17,205.33,54.624,201.24,370.88,-0.30737,-0.30675,-0.25161,0.65113,0.64438,0.52039,Easy,
2026-06-26T19:21:24,1358.616,active,1,AF7+AF8,210.37,117.74,25.095,216.73,308.14,-0.34123,-0.32376,-0.25064,0.63409,0.62841,0.51768,Easy,
2026-06-26T19:21:25,1359.621,active,1,AF7+AF8,185.49,103.43,23.121,149.52,162.98,-0.34729,-0.32494,-0.36207,0.61744,0.61278,0.51522,Easy,
2026-06-26T19:21:26,1360.624,active,1,AF7+AF8,110.94,100.07,22.348,100.23,156.4,-0.34853,-0.32562,-0.45397,0.60143,0.59767,0.51305,Easy,
2026-06-26T19:21:27,1361.629,active,1,AF7+AF8,224.12,322.85,43.144,151.77,314.69,-0.3034,-0.31322,-0.30101,0.58944,0.58598,0.51163,Easy,
2026-06-26T19:21:28,1362.636,active,1,AF7+AF8,368.24,281.3,60.679,190.22,309.56,-0.30098,-0.30297,-0.3349,0.57823,0.57516,0.51027,Easy,
2026-06-26T19:21:29,1363.638,active,1,AF7+AF8,312.77,134.29,33.011,146.25,194.04,-0.33765,-0.31933,-0.42303,0.56728,0.56486,0.50876,Easy,
2026-06-26T19:21:30,1364.644,active,1,AF7+AF8,60.875,47.105,22.265,86.395,193.39,-0.35718,-0.32552,-0.46093,0.55718,0.55552,0.50723,Easy,
2026-06-26T19:21:31,1365.646,active,1,AF7+AF8,112.89,51.295,35.916,101.17,212.73,-0.35773,-0.31706,-0.42095,0.54876,0.54791,0.50576,Easy,
2026-06-26T19:21:32,1366.654,active,1,AF7+AF8,81.982,42.522,20.777,122.72,134.08,-0.35938,-0.32643,-0.44004,0.54121,0.54095,0.50457,Easy,
2026-06-26T19:21:33,1367.660,active,1,AF7+AF8,77.021,45.584,26.93,111.47,119.64,-0.35742,-0.32292,-0.42748,0.53469,0.53498,0.50351,Easy,
2026-06-26T19:21:34,1368.665,active,1,AF7+AF8,97.394,92.379,38.619,113.72,111.37,-0.3452,-0.31609,-0.40443,0.5292,0.5299,0.50265,Easy,
2026-06-26T19:21:35,1369.670,active,1,AF7+AF8,1784.7,178.98,63.992,123.55,242.06,-0.31544,-0.30146,-0.41043,0.52407,0.52489,0.50212,Easy,
2026-06-26T19:21:36,1370.673,active,1,AF7+AF8,4346.8,275.52,94.409,170.91,417.55,-0.27655,-0.28407,-0.30772,0.52082,0.52143,0.50198,Easy,
2026-06-26T19:21:37,1371.680,active,1,AF7+AF8,1003,190.91,49.44,183.37,224.84,-0.32135,-0.30961,-0.26278,0.51903,0.51974,0.50157,Easy,
2026-06-26T19:21:38,1372.684,active,1,AF7+AF8,178.59,139.32,35.198,212.87,154.34,-0.33637,-0.31793,-0.23958,0.51792,0.51882,0.5011,Easy,
2026-06-26T19:21:39,1373.690,active,1,AF7+AF8,129.96,60.482,14.655,120.49,142.67,-0.35665,-0.33009,-0.38046,0.51501,0.51621,0.50057,Easy,
2026-06-26T19:21:40,1374.696,active,1,AF7+AF8,441.11,204.09,35.925,100.22,119.37,-0.3168,-0.31772,-0.39651,0.51203,0.51307,0.50052,Easy,
2026-06-26T19:21:41,1375.698,active,1,AF7+AF8,893.02,328.71,76.988,169.36,212.93,-0.26615,-0.29392,-0.37312,0.5094,0.50989,0.50229,Easy,
2026-06-26T19:21:42,1376.705,active,1,AF7+AF8,23591,4130.3,1077.1,2180.5,2617.4,1.139,0.28253,0.51076,0.52086,0.49936,0.56418,Easy,
2026-06-26T19:21:43,1377.707,active,1,AF7+AF8,31946,4100.4,1058.2,2004.1,2527.1,1.1245,0.27149,0.42642,0.52068,0.48907,0.5887,Easy,
2026-06-26T19:21:44,1378.711,active,1,AF7+AF8,2027.8,165.83,44.856,186.65,290.93,-0.31582,-0.31271,-0.36636,0.51739,0.49184,0.57801,Easy,
2026-06-26T19:21:45,1379.717,active,1,AF7+AF8,55.955,63.634,15.838,155.12,158.23,-0.35791,-0.32926,-0.35461,0.51492,0.49698,0.56822,Easy,
2026-06-26T19:21:46,1380.722,active,1,AF7+AF8,52.437,106.23,34.982,183.6,115.78,-0.35012,-0.31756,-0.30254,0.51336,0.50236,0.55954,Easy,
2026-06-26T19:21:47,1381.727,active,1,AF7+AF8,1366.4,152.86,46.047,154.13,149.73,-0.32117,-0.31171,-0.39421,0.51052,0.50098,0.55225,Easy,solved:25.7
2026-06-26T19:21:48,1382.730,active,1,AF7+AF8,22137,1618.6,281.85,376.42,610.95,0.23079,-0.17605,-0.048061,0.5138,0.49669,0.55207,Easy,
2026-06-26T19:21:49,1383.735,active,1,AF7+AF8,17333,1226,196.69,432.52,629.66,0.079994,-0.22475,0.18704,0.5363,0.5067,0.55038,Easy,
2026-06-26T19:21:50,1384.741,active,1,AF7+AF8,517.47,134.74,49.734,222.19,224.69,-0.33214,-0.30897,-0.10915,0.53494,0.51939,0.54399,Easy,
2026-06-26T19:21:51,1385.747,active,1,AF7+AF8,1266.4,221.3,52.688,145.67,155.19,-0.30006,-0.30793,-0.31237,0.53068,0.51688,0.53883,Easy,
2026-06-26T19:21:52,1386.748,active,1,AF7+AF8,1659.4,218.42,34.363,140.55,128.28,-0.31062,-0.3188,-0.33083,0.52682,0.51455,0.53429,Easy,
2026-06-26T19:21:53,1387.750,active,1,AF7+AF8,367.61,94.172,26.501,102.79,76.332,-0.34611,-0.32329,-0.41377,0.52224,0.51179,0.52983,Easy,
2026-06-26T19:21:54,1388.753,active,1,AF7+AF8,105.96,46.43,24.399,84.399,64.92,-0.35649,-0.32453,-0.45005,0.51769,0.50897,0.52577,Easy,
2026-06-26T19:21:55,1389.762,active,1,AF7+AF8,9019.1,15602,4126.2,3654.6,760.4,4.2102,2.1302,7.6824,0.7719,0.7137,0.65362,Easy,
2026-06-26T19:21:56,1390.766,active,1,AF7+AF8,1.0233e+05,88182,25207,21458,4321.3,26.083,14.649,55.13,0.90876,0.88548,0.85948,Easy,
2026-06-26T19:21:57,1391.772,active,1,AF7+AF8,69811,32218,9948.8,8067.2,1706.2,9.3724,5.5423,22.575,0.96338,0.95338,0.86674,Easy,
2026-06-26T19:21:58,1392.775,active,1,AF7+AF8,2004.7,396.63,94.264,156.41,153.74,-0.25965,-0.28349,-0.50611,0.90444,0.89528,0.82309,Easy,
2026-06-26T19:21:59,1393.780,active,1,AF7+AF8,462.81,241.93,92.005,101.07,156.4,-0.2908,-0.28535,-0.57824,0.85152,0.84354,0.78424,Easy,
2026-06-26T19:22:00,1394.784,active,1,AF7+AF8,231.38,94.311,81.376,100.56,149.25,-0.34108,-0.29153,-0.55945,0.80533,0.79905,0.74939,Easy,
2026-06-26T19:22:01,1395.790,active,1,AF7+AF8,224.93,68.125,31.769,103.23,124.82,-0.35263,-0.32001,-0.55385,0.76518,0.76014,0.71897,Easy,
2026-06-26T19:22:02,1396.796,active,1,AF7+AF8,576.82,187.17,39.861,101.49,161.43,-0.33,-0.31556,-0.52168,0.73027,0.72605,0.69248,Easy,
2026-06-26T19:22:03,1397.802,active,1,AF7+AF8,551.97,174.25,42.629,138.91,338.55,-0.3332,-0.31384,-0.50129,0.69983,0.69641,0.66909,Easy,
2026-06-26T19:22:04,1398.808,active,1,AF7+AF8,6543,193.81,68.181,129.21,149.62,-0.30468,-0.29927,-0.55049,0.67209,0.66916,0.64872,Easy,
2026-06-26T19:22:05,1399.811,active,1,AF7+AF8,17411,566.63,157.1,183.95,82.406,-0.16353,-0.24794,-0.56196,0.64674,0.6429,0.63214,Easy,
2026-06-26T19:22:06,1400.814,active,1,AF7+AF8,14735,8750.9,1277.5,2990.3,1904.3,2.8781,0.39774,0.6773,0.63331,0.59571,0.71821,Easy,
2026-06-26T19:22:07,1401.820,active,1,AF7+AF8,12062,11837,1838.6,4103.5,3322.7,4.009,0.72108,1.1928,0.62436,0.54781,0.79013,Easy,
2026-06-26T19:22:08,1402.822,active,1,AF7+AF8,2871.3,1797.1,300.85,678.89,840.61,0.2549,-0.16428,-0.30133,0.60738,0.53378,0.76158,Easy,
2026-06-26T19:22:09,1403.828,active,1,AF7+AF8,4280.8,5182.3,1860.4,1060.1,480.22,1.4045,0.74138,0.60819,0.5925,0.51794,0.74004,Easy,
2026-06-26T19:22:10,1404.836,active,1,AF7+AF8,7454.8,6948.2,3513.9,1993.6,352.49,2.0162,1.7001,1.5986,0.57988,0.50955,0.71597,Easy,
2026-06-26T19:22:11,1405.840,active,1,AF7+AF8,1929.6,1081.9,606.77,519.87,289.7,0.0091049,0.012571,-0.24549,0.56643,0.50459,0.69,Easy,
2026-06-26T19:22:12,1406.846,active,1,AF7+AF8,231.37,301.59,99.101,212.36,227.56,-0.261,-0.28158,-0.5393,0.55459,0.49987,0.66751,Easy,
2026-06-26T19:22:13,1407.848,active,1,AF7+AF8,41.767,72.569,36.365,207.46,180.4,-0.34513,-0.31781,-0.55136,0.54454,0.49679,0.647,Easy,
2026-06-26T19:22:14,1408.851,active,1,AF7+AF8,464.13,241,76.877,229.79,180.33,-0.28279,-0.29448,-0.54354,0.53547,0.49327,0.62953,Easy,
2026-06-26T19:22:15,1409.857,active,1,AF7+AF8,8314.3,1020.1,275.45,518.35,254.44,0.0070481,-0.18006,-0.36382,0.52846,0.48853,0.61679,Easy,
2026-06-26T19:22:16,1410.864,active,1,AF8,3990.7,157.02,37.354,99.161,106.22,-0.20644,-0.21431,-0.18842,0.52543,0.49677,0.6029,Easy,
2026-06-26T19:22:17,1411.868,active,1,AF8,41979,1581.6,378.28,267.27,435.72,0.058058,-0.0037317,0.80669,0.57014,0.55421,0.59148,Easy,
2026-06-26T19:22:18,1412.872,active,1,AF8,56123,1606,462.06,268.88,523.21,0.062585,0.048013,0.81619,0.58497,0.57754,0.58072,Easy,
2026-06-26T19:22:19,1413.881,active,1,AF7+AF8,5641.4,1757.2,587.88,1224.9,972.7,0.27474,0.00066202,0.38277,0.58049,0.56986,0.57514,Easy,
2026-06-26T19:22:20,1414.887,active,1,AF7+AF8,1453.8,792.57,175.36,444.19,555.59,-0.076369,-0.23757,-0.093,0.573,0.56123,0.56854,Easy,
2026-06-26T19:22:21,1415.893,active,1,AF7+AF8,2738.7,381.79,119.68,271.39,358.86,-0.22951,-0.26977,-0.20168,0.56526,0.5543,0.56092,Easy,
2026-06-26T19:22:22,1416.898,active,1,AF7+AF8,4514.3,183.35,104.62,286.06,316.48,-0.30399,-0.2784,-0.35691,0.55625,0.54699,0.55322,Easy,
2026-06-26T19:22:23,1417.904,active,1,AF8,27720,2584.4,469.8,169.09,397.97,0.24424,0.052797,0.22552,0.55209,0.54107,0.54971,Easy,
2026-06-26T19:22:24,1418.911,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:22:25,1419.918,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:22:26,1420.923,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:22:27,1421.929,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:22:28,1422.931,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:22:29,1423.936,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:22:30,1424.941,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:22:31,1425.946,active,0,,,,,,,,,,,,,Easy,
2026-06-26T19:22:32,1426.948,active,1,AF7+AF8,1120.6,375.12,97.407,568.63,619.5,-0.25123,-0.28175,-0.18226,0.54733,0.53717,0.5442,Easy,
2026-06-26T19:22:33,1427.951,active,1,AF7+AF8,1126,224.45,100.98,699.2,719.11,-0.30415,-0.27989,-0.14677,0.54365,0.53507,0.53853,Easy,
2026-06-26T19:22:34,1428.959,active,1,AF7+AF8,1247.5,183.8,70.276,454.17,323.96,-0.31332,-0.29793,-0.30881,0.53825,0.53093,0.53368,Easy,
2026-06-26T19:22:35,1429.964,active,1,AF7+AF8,119.6,90.484,30.516,164.52,170.43,-0.33909,-0.32111,-0.52108,0.53066,0.52449,0.52937,Easy,
2026-06-26T19:22:36,1430.970,active,1,AF7+AF8,18.335,60.745,21.748,149.87,157.9,-0.34945,-0.32621,-0.53858,0.5238,0.51872,0.52549,Easy,
2026-06-26T19:22:37,1431.975,active,1,AF7+AF8,42.489,57.854,17.18,170.41,160.21,-0.35132,-0.32882,-0.53742,0.51782,0.51368,0.5221,Easy,
2026-06-26T19:22:38,1432.980,active,1,AF7+AF8,180.38,44.133,20.232,157.7,101.84,-0.35711,-0.32708,-0.54299,0.51244,0.50925,0.51899,Easy,
2026-06-26T19:22:39,1433.986,active,1,AF7+AF8,911.12,57.653,30.844,159.7,91.893,-0.35462,-0.32087,-0.52753,0.50785,0.50555,0.51621,Easy,
2026-06-26T19:22:40,1434.987,active,1,AF7+AF8,483.64,40.169,31.055,145.21,115.69,-0.35853,-0.3208,-0.56111,0.50331,0.50185,0.5137,Easy,
2026-06-26T19:22:41,1435.993,active,1,AF7+AF8,49.749,20.373,18.919,116.61,116.14,-0.36484,-0.32782,-0.56964,0.49929,0.49856,0.5115,Easy,
2026-06-26T19:22:42,1436.998,active,1,AF7+AF8,31.79,22.249,9.6948,93.786,115.81,-0.36439,-0.33314,-0.56762,0.49586,0.49569,0.50965,Easy,
2026-06-26T19:22:43,1438.003,active,1,AF7+AF8,48.347,34.912,12.219,71.57,105.09,-0.36031,-0.33156,-0.56855,0.49281,0.49308,0.50806,Easy,
2026-06-26T19:22:44,1439.009,active,1,AF7+AF8,39.57,35.378,15.252,64.515,81.475,-0.35984,-0.32972,-0.5635,0.49017,0.49086,0.50664,Easy,
2026-06-26T19:22:45,1440.013,active,1,AF7+AF8,33.788,40.012,16.007,70.782,73.154,-0.35813,-0.32942,-0.548,0.48807,0.48911,0.50541,Easy,
2026-06-26T19:22:46,1441.022,active,1,AF7+AF8,238.31,163.13,33.778,69.774,65.478,-0.31468,-0.31903,-0.53669,0.48624,0.48709,0.50483,Easy,
2026-06-26T19:22:47,1442.030,active,1,AF7+AF8,273.71,131,32.85,62.508,66.813,-0.32629,-0.31952,-0.53876,0.48461,0.48546,0.50415,Easy,
2026-06-26T19:22:48,1443.035,active,1,AF7+AF8,70.566,19.205,12.086,60.167,65.71,-0.36512,-0.33167,-0.58186,0.48271,0.48395,0.50315,Easy,
2026-06-26T19:22:49,1444.042,active,1,AF7+AF8,21.077,9.8603,5.1787,60.605,72.336,-0.3683,-0.33579,-0.60303,0.48078,0.48236,0.50228,Easy,
2026-06-26T19:22:50,1445.048,active,1,AF7+AF8,18.087,12.424,6.3022,66.086,70.27,-0.36737,-0.3351,-0.60464,0.47905,0.48092,0.50153,Easy,
2026-06-26T19:22:51,1446.053,active,1,AF7+AF8,11.979,11.709,7.0412,52.82,57.358,-0.36759,-0.33465,-0.60963,0.47744,0.47959,0.50085,Easy,
2026-06-26T19:22:52,1447.057,active,1,AF7+AF8,9.73,12.39,8.5404,53.34,55.742,-0.36743,-0.33374,-0.56065,0.47675,0.47914,0.50024,Easy,
2026-06-26T19:22:53,1448.063,active,1,AF7+AF8,40.733,29.852,15.394,55.085,55.162,-0.36235,-0.32959,-0.54463,0.47632,0.47891,0.49972,Easy,
2026-06-26T19:22:54,1449.069,active,1,AF7+AF8,83.635,64.38,25.209,54.144,49.823,-0.35077,-0.32378,-0.56257,0.47558,0.47827,0.49935,Easy,
2026-06-26T19:22:55,1450.076,active,1,AF7+AF8,32.864,23.345,11.323,47.67,46.587,-0.36368,-0.33214,-0.58773,0.47468,0.47752,0.49895,Easy,
2026-06-26T19:22:56,1451.084,active,1,AF7+AF8,17.26,9.559,9.2496,38.808,36.743,-0.36845,-0.33338,-0.61423,0.47352,0.47653,0.49855,Easy,
2026-06-26T19:22:57,1452.089,active,1,AF7+AF8,66.018,49.413,15.182,45.739,35.133,-0.35746,-0.32979,-0.58469,0.47288,0.47595,0.49831,Easy,
2026-06-26T19:22:58,1453.094,active,1,AF7+AF8,144.45,92.733,27.517,57.977,45.532,-0.34599,-0.32234,-0.53791,0.473,0.47599,0.49816,Easy,
2026-06-26T19:22:59,1454.098,active,1,AF7+AF8,111.35,68.328,29.807,49.643,38.192,-0.35086,-0.32096,-0.55635,0.47271,0.4758,0.49793,Easy,
2026-06-26T19:23:00,1455.105,active,1,AF8,13906,316.17,331.92,176.84,177.74,-0.17689,-0.03237,0.27138,0.51182,0.5238,0.49601,Easy,
2026-06-26T19:23:01,1456.112,active,1,AF8,42592,1853.8,1455.2,857.52,1022.2,0.10858,0.66146,4.3005,0.72103,0.74382,0.48825,Easy,
2026-06-26T19:23:02,1457.115,active,1,AF8,11867,1696.2,580.56,472.99,536.67,0.079335,0.12121,2.0244,0.72127,0.74164,0.49216,Easy,
2026-06-26T19:23:03,1458.121,active,1,AF8,3479.8,380.76,83.03,132,99.366,-0.1649,-0.1861,0.0059914,0.6976,0.71521,0.49845,Easy,
2026-06-26T19:23:04,1459.128,active,1,AF8,29140,2405.1,361.35,125,540.61,0.21095,-0.014194,-0.03549,0.67357,0.68569,0.51625,Easy,
2026-06-26T19:23:05,1460.133,active,1,AF7+AF8,42158,3604.9,1223.8,736.01,2260.3,0.50505,0.38193,0.28511,0.65129,0.66011,0.51615,Easy,
2026-06-26T19:23:06,1461.138,active,1,AF7+AF8,12361,903.56,280.58,321.54,695.19,-0.14564,-0.17165,-0.10382,0.63415,0.64152,0.5146,Easy,
2026-06-26T19:23:07,1462.143,active,1,AF7+AF8,1784.2,180.26,40.675,143.16,152.56,-0.32623,-0.31429,-0.38504,0.61699,0.62366,0.51267,Easy,
2026-06-26T19:23:08,1463.148,active,1,AF7+AF8,193.06,63.606,17.228,119.94,78.141,-0.35447,-0.32851,-0.46253,0.60094,0.6072,0.51076,Easy,
2026-06-26T19:23:09,1464.157,active,1,AF7+AF8,103.76,45.858,12.187,98.957,93.316,-0.35806,-0.3316,-0.53447,0.58579,0.59169,0.50907,Easy,
2026-06-26T19:23:10,1465.163,active,1,AF7+AF8,127.46,53.173,15.013,72.769,75.166,-0.35559,-0.32988,-0.59492,0.57152,0.5771,0.5076,Easy,
2026-06-26T19:23:11,1466.167,active,1,AF7+AF8,45.554,27.299,10.27,65.888,65.315,-0.36257,-0.33282,-0.60982,0.55879,0.56415,0.50624,Easy,
2026-06-26T19:23:12,1467.169,active,1,AF7+AF8,57.59,21.79,8.0808,47.523,61.834,-0.36484,-0.3341,-0.61183,0.54758,0.55275,0.50503,Easy,
2026-06-26T19:23:13,1468.171,active,1,AF7+AF8,40.157,26.785,10.132,59.468,61.528,-0.36276,-0.33284,-0.59115,0.538,0.543,0.50398,Easy,
2026-06-26T19:23:14,1469.173,active,1,AF7+AF8,53.891,29.017,12.439,65.481,62.424,-0.362,-0.33154,-0.58818,0.5296,0.53445,0.50304,Easy,
2026-06-26T19:23:15,1470.180,active,1,AF7+AF8,52.146,22.645,12.055,59.324,50.422,-0.36408,-0.33178,-0.58328,0.52228,0.52703,0.50219,Easy,
2026-06-26T19:23:16,1471.196,active,1,AF7+AF8,24.733,20.024,6.9884,46.358,39.796,-0.36482,-0.3347,-0.60016,0.51563,0.52026,0.50148,Easy,
2026-06-26T19:23:17,1472.212,active,1,AF7+AF8,10.733,15.738,4.4537,44.057,33.195,-0.36612,-0.33621,-0.61408,0.50959,0.51411,0.50085,Easy,
2026-06-26T19:23:18,1473.217,active,1,AF7+AF8,11.766,17.288,7.4581,50.568,45.478,-0.36543,-0.33444,-0.60496,0.50439,0.50883,0.50028,Easy,
2026-06-26T19:23:19,1474.224,active,1,AF7+AF8,33.006,18.404,7.6021,46.116,49.596,-0.36506,-0.33435,-0.61364,0.49968,0.50405,0.49979,Easy,
2026-06-26T19:23:20,1475.227,active,1,AF7+AF8,52.998,22.265,4.825,48.585,52.077,-0.36351,-0.33599,-0.62153,0.49544,0.4997,0.4994,Easy,
2026-06-26T19:23:21,1476.233,active,1,AF7+AF8,50.864,18.504,11.321,58.713,46.379,-0.36488,-0.33227,-0.61195,0.4918,0.49603,0.49898,Easy,
2026-06-26T19:23:22,1477.238,active,1,AF7+AF8,72.467,27.259,20.908,86.5,49.921,-0.36144,-0.32671,-0.59503,0.48877,0.49301,0.49859,Easy,
2026-06-26T19:23:23,1478.239,active,1,AF7+AF8,167.05,36.007,18.539,81.744,47.588,-0.35957,-0.32807,-0.59617,0.4861,0.4903,0.49828,Easy,
2026-06-26T19:23:24,1479.245,active,1,AF7+AF8,394.13,38.246,16.049,70.728,60.805,-0.35943,-0.32949,-0.56625,0.48422,0.48837,0.49804,Easy,
2026-06-26T19:23:25,1480.250,active,1,AF7+AF8,211.29,17.673,17.178,77.819,63.996,-0.36533,-0.32882,-0.56098,0.48263,0.48683,0.49773,Easy,
2026-06-26T19:23:26,1481.258,active,1,AF7+AF8,92.009,18.747,17.373,73.621,88.608,-0.36464,-0.32867,-0.56816,0.48113,0.48536,0.49746,Easy,
2026-06-26T19:23:27,1482.265,active,1,AF7+AF8,276.66,31.774,12.446,79.477,126.53,-0.36045,-0.33151,-0.50929,0.48073,0.48489,0.49733,Easy,
2026-06-26T19:23:28,1483.266,active,1,AF7+AF8,515.61,82.907,12.323,71.558,126.94,-0.34339,-0.3315,-0.54293,0.47987,0.48371,0.49804,Easy,
2026-06-26T19:23:29,1484.271,active,1,AF7+AF8,176.39,62.504,9.0423,62.045,102.74,-0.3492,-0.33346,-0.52827,0.47937,0.48298,0.49804,Easy,
2026-06-26T19:23:30,1485.276,active,1,AF7+AF8,37.715,19.691,9.4759,64.488,72.932,-0.36464,-0.3333,-0.54647,0.47865,0.4823,0.49781,Easy,
2026-06-26T19:23:31,1486.281,active,1,AF7+AF8,83.232,19.031,13.962,71.588,37.791,-0.36517,-0.33069,-0.56607,0.47769,0.48141,0.49755,Easy,
2026-06-26T19:23:32,1487.288,active,1,AF7+AF8,357.9,88.935,23.231,65.281,34.729,-0.35036,-0.32486,-0.5719,0.47666,0.48032,0.49746,Easy,
2026-06-26T19:23:33,1488.293,active,1,AF7+AF8,526.9,127.63,26.155,63.817,34.966,-0.34027,-0.32308,-0.54523,0.47613,0.47961,0.4977,Easy,
2026-06-26T19:23:34,1489.298,active,1,AF7+AF8,489.31,105.07,33.489,58.284,36.201,-0.34391,-0.31885,-0.54272,0.47564,0.47908,0.4976,Easy,
2026-06-26T19:23:35,1490.304,active,1,AF7+AF8,274.06,112.27,32.055,56.883,39.528,-0.3434,-0.31957,-0.52675,0.47546,0.47884,0.49753,Easy,
2026-06-26T19:23:36,1491.310,active,1,AF7+AF8,4182.8,332.84,66.333,84.119,55.989,-0.29867,-0.29838,-0.41593,0.48137,0.48274,0.49899,Easy,
2026-06-26T19:23:37,1492.316,active,1,AF7+AF8,5670.9,384.06,67.847,76.586,50.57,-0.29136,-0.29734,-0.40607,0.4844,0.4845,0.50004,Easy,
2026-06-26T19:23:38,1493.322,active,1,AF7+AF8,495.5,53.583,19.378,46.084,36.721,-0.35788,-0.3273,-0.56168,0.48276,0.4833,0.49958,Easy,
2026-06-26T19:23:39,1494.327,active,1,AF7+AF8,125.03,24.447,17.592,54.336,36.241,-0.36324,-0.32861,-0.53737,0.4817,0.4827,0.49911,Easy,
2026-06-26T19:23:40,1495.331,active,1,AF7+AF8,86.657,19.139,13.385,61.843,41.168,-0.36506,-0.33099,-0.50399,0.4813,0.48269,0.49871,Easy,
2026-06-26T19:23:41,1496.339,active,1,AF7+AF8,52.221,18.39,8.6149,49.015,32.552,-0.36535,-0.33376,-0.5536,0.48025,0.48194,0.49839,Easy,
2026-06-26T19:23:42,1497.347,active,1,AF7+AF8,80.771,22.562,20.464,41.583,29.547,-0.3642,-0.3269,-0.58094,0.47881,0.48086,0.49802,Easy,
2026-06-26T19:23:43,1498.353,active,1,AF7+AF8,177.4,68.884,34.253,54.558,34.6,-0.35152,-0.31873,-0.54009,0.47804,0.48033,0.49777,Easy,
2026-06-26T19:23:44,1499.355,active,1,AF7+AF8,330.18,155.14,43.93,71.627,35.247,-0.323,-0.313,-0.52043,0.47757,0.47973,0.49836,Easy,
2026-06-26T19:23:45,1500.361,active,1,AF7+AF8,326.53,114.06,41.603,44.356,25.88,-0.33275,-0.31455,-0.5752,0.47635,0.47853,0.49828,Easy,
2026-06-26T19:23:46,1501.370,active,1,AF7+AF8,699.63,125.66,41.267,45.618,29.778,-0.3366,-0.3145,-0.5708,0.47535,0.4776,0.49816,Easy,
2026-06-26T19:23:47,1502.375,active,1,AF7+AF8,13511,133.8,48.725,74.295,35.602,-0.33886,-0.31,-0.45581,0.47921,0.48227,0.49794,Easy,
2026-06-26T19:23:48,1503.381,active,1,AF7+AF8,14287,161.1,68.547,149.2,79.161,-0.33402,-0.29788,-0.094066,0.50696,0.51088,0.49765,Easy,
2026-06-26T19:23:49,1504.382,active,1,AF7+AF8,1027.8,111.11,39.94,173.72,99.226,-0.34262,-0.31476,0.040296,0.52934,0.53299,0.49751,Easy,
